,loss,distance,epoch
1310,0.33880241170318776,0.12208470980306785,1310
1311,0.33867253839419015,0.12198865693540062,1311
1312,0.3384714486320417,0.12189222568758686,1312
1313,0.33798121331925224,0.12179581678053968,1313
1314,0.33777801273707486,0.12169958957545975,1314
1315,0.33760906252243017,0.12160336678849053,1315
1316,0.3371240251170884,0.12150720133239591,1316
1317,0.33686012768358087,0.12141111954188481,1317
1318,0.3366689518403844,0.12131515999923044,1318
1319,0.3362743401802646,0.1212191265598253,1319
1320,0.33602686018590544,0.12112342899483564,1320
1321,0.33579979737232224,0.12102772962293011,1321
1322,0.33544707030234766,0.12093208903543183,1322
1323,0.33533579188404267,0.12083678867408586,1323
1324,0.3350254140231474,0.12074129334432832,1324
1325,0.33482850555378946,0.12064569382961125,1325
1326,0.3344963711161557,0.1205504049469065,1326
1327,0.33419981770715057,0.1204550665931616,1327
1328,0.33407246919060424,0.12036001602448862,1328
1329,0.33381235514503604,0.12026465772438642,1329
1330,0.3334681576214965,0.1201695363556517,1330
1331,0.33323103724064773,0.12007453151174165,1331
1332,0.3329794028429411,0.11997942840738067,1332
1333,0.332550347171209,0.11988451757584545,1333
1334,0.349402283616283,0.1495177466623679,1334
1335,0.34899614167736936,0.14941724407381737,1335
1336,0.3486091334013619,0.149317119074995,1336
1337,0.3482150282820804,0.14921725002859756,1337
1338,0.34797502772303673,0.1491176197680719,1338
1339,0.3476936226126466,0.1490179555855506,1339
1340,0.3474366267747184,0.14891861254468727,1340
1341,0.3471412062569112,0.14881917199673658,1341
1342,0.34688350744829255,0.14871957930205293,1342
1343,0.3465707179909002,0.14862025518869806,1343
1344,0.346211770678115,0.14852096003999743,1344
1345,0.3459411117773867,0.1484217951860042,1345
1346,0.3455706237514673,0.14832265429950522,1346
1347,0.3455091292801632,0.14822389973711056,1347
1348,0.3451665635698598,0.1481247334462166,1348
1349,0.3449826302309605,0.14802578977921127,1349
1350,0.34470390769263165,0.14792698225969064,1350
1351,0.34435332034432553,0.147828389204143,1351
1352,0.3440966106049591,0.14772976296461532,1352
1353,0.3438445431521817,0.14763127804475015,1353
1354,0.34347342028498473,0.14753278777188752,1354
1355,0.3433163201175474,0.14743448408092547,1355
1356,0.34310857197061,0.14733623461106274,1356
1357,0.3428072892660211,0.14723791093235547,1357
1358,0.3424616321797451,0.1471397048703602,1358
1359,0.3422325614527918,0.14704161607816466,1359
1360,0.3416845483654035,0.14694351180118667,1360
1361,0.3416842873959625,0.14684573868560785,1361
1362,0.3412831465223716,0.14674788332237246,1362
1363,0.3410157775748208,0.1466502235390309,1363
1364,0.34083733404936867,0.14655254300646164,1364
1365,0.3404628397935119,0.1464549358259942,1365
1366,0.34026829384586765,0.14635745373918377,1366
1367,0.3399441585939902,0.14625991701130553,1367
1368,0.33967469972853637,0.14616269229371165,1368
1369,0.3392855284768305,0.1460654285612206,1369
1370,0.33909778703225174,0.14596827795738246,1370
1371,0.33857569069422855,0.14587112117815623,1371
1372,0.33839893772371976,0.14577436516418601,1372
1373,0.33830317705814855,0.14567741440483367,1373
1374,0.3379754122210601,0.1455804840865949,1374
1375,0.3377508734148876,0.1454836991306621,1375
1376,0.3374173456705015,0.1453871488021146,1376
1377,0.33699228698580724,0.14529070759934162,1377
1378,0.33689769769362016,0.1451941448469583,1378
1379,0.33652404706977895,0.14509762938806536,1379
1380,0.33607061259702503,0.1450011270214262,1380
1381,0.3360630646428041,0.14490495580426654,1381
1382,0.335569098506616,0.14480879768005814,1382
1383,0.33530754228346443,0.14471279177976198,1383
1384,0.33485084304012036,0.14461679081954715,1384
1385,0.33476697895911844,0.1445208882360763,1385
1386,0.33451652900459,0.14442505223191027,1386
1387,0.3341675851709223,0.14432947867427404,1387
1388,0.33406085288274656,0.1442337922395938,1388
1389,0.3337908826073089,0.14413847237267732,1389
1390,0.3335574071533135,0.14404310252054708,1390
1391,0.33328464720619316,0.14402358880383068,1391
1392,0.333102717161933,0.14392820219614708,1392
1393,0.3329445541475664,0.143839228044476,1393
1394,0.3324837461624228,0.1437439123993619,1394
1395,0.33217691117305626,0.1436495664797291,1395
1396,0.3318052445475489,0.1435544956273694,1396
1397,0.331712385269621,0.14345950751644446,1397
1398,0.33166477029242186,0.14336450008704632,1398
1399,0.33123867847743965,0.143269390875456,1399
1400,0.3308828347075958,0.14317471406479573,1400
1401,0.33083219428934246,0.1430800537450055,1401
1402,0.33039013518464166,0.14298532066008768,1402
1403,0.33012345928077913,0.14289082994020735,1403
1404,0.3298548893548663,0.14279625407011595,1404
1405,0.32966299751711964,0.14270181351464398,1405
1406,0.32913570381827667,0.1426075022726369,1406
1407,0.32889404637652087,0.14251339865258822,1407
1408,0.3285225758446867,0.14241931725062418,1408
1409,0.3282023486552925,0.1423254031105342,1409
1410,0.32793489654986,0.14223139406617677,1410
1411,0.32770639828019055,0.14213740315309234,1411
1412,0.32730697212185156,0.1420439522722845,1412
1413,0.32712869010269985,0.14195022674658062,1413
1414,0.32675412936737047,0.14185667533432245,1414
1415,0.3267066906326379,0.14176301899317434,1415
1416,0.32622829397389785,0.14166953069586438,1416
1417,0.3259886644542828,0.14157613422791424,1417
1418,0.3257451495652397,0.1414828664660912,1418
1419,0.32544016209529847,0.1413896914628816,1419
1420,0.32521633242378,0.14129666577582542,1420
1421,0.32516610048549655,0.1412035842561733,1421
1422,0.32499434263469784,0.1411106138030623,1422
1423,0.3243421487134738,0.14101757762566142,1423
1424,0.3241749604214508,0.14092474758373125,1424
1425,0.3238474710037786,0.14083197292406965,1425
1426,0.3237611413152331,0.14073933772672045,1426
1427,0.3233428762514928,0.14064673227097102,1427
1428,0.32333696488486646,0.1405542184750029,1428
1429,0.3228920469608338,0.14046160676621613,1429
1430,0.3224548140468697,0.14036910806178596,1430
1431,0.3223254978760145,0.14027686690124982,1431
1432,0.322055077853977,0.14018470410897743,1432
1433,0.32185278714564436,0.14009250685667746,1433
1434,0.32149748949411716,0.14000049446300109,1434
1435,0.3211282857364148,0.13990850061175658,1435
1436,0.32116182862327874,0.13981683251565669,1436
1437,0.3205447584725918,0.13972473302504437,1437
1438,0.3206095091731286,0.1396329330311282,1438
1439,0.3201394342158974,0.13954121209657563,1439
1440,0.3197024276133196,0.13944961956726565,1440
1441,0.31941880724160115,0.13935809711855152,1441
1442,0.3194272777024155,0.13926676677421154,1442
1443,0.3189880419114444,0.1391753358196498,1443
1444,0.31871538081640466,0.13908404665746296,1444
1445,0.31879549208165836,0.1389932614370485,1445
1446,0.3182130191464214,0.1389020846974335,1446
1447,0.31824458064225203,0.13881108315032795,1447
1448,0.317832901597533,0.1387198400473058,1448
1449,0.3176632818646557,0.13862877309450186,1449
1450,0.31732168629152496,0.13853791134850513,1450
1451,0.3167416358119987,0.13844713327861202,1451
1452,0.3168248869701602,0.13835652432807571,1452
1453,0.31648619128726657,0.1382659077435339,1453
1454,0.3159555769929471,0.13817542882807943,1454
1455,0.3159078464891643,0.13808505523450676,1455
1456,0.31537140849925555,0.13799470963838484,1456
1457,0.31550413097874863,0.13790448695660693,1457
1458,0.3150369404348936,0.13781411062368698,1458
1459,0.3146524293657985,0.1377242031104851,1459
1460,0.31441625873273044,0.13763421335135234,1460
1461,0.31415603288915217,0.13754410386169771,1461
1462,0.313688104601014,0.13745416702195104,1462
1463,0.3137205973501258,0.13736437238840343,1463
1464,0.31319957203913523,0.13727466238709662,1464
1465,0.3130173383939249,0.1371849724208173,1465
1466,0.3129271518838064,0.13709539763241055,1466
1467,0.3125740226250609,0.13700589626502346,1467
1468,0.31259922058650985,0.1369165254862687,1468
1469,0.3120108378209109,0.13682720664169912,1469
1470,0.3117384172665955,0.13673896465758698,1470
1471,0.31164564805098505,0.13664955992835048,1471
1472,0.3109002464365837,0.1365602940698477,1472
1473,0.31101601124113376,0.13647133207679818,1473
1474,0.310674074142034,0.13638236291064765,1474
1475,0.31087001117710256,0.13629343192097615,1475
1476,0.31056125335781304,0.13620452066605504,1476
1477,0.3101158763576543,0.1361158481903338,1477
1478,0.30991408390965824,0.1360271132913298,1478
1479,0.30952308953820057,0.1359385305137935,1479
1480,0.3093517230211689,0.13584986468751548,1480
1481,0.3091014017247399,0.13576134097159137,1481
1482,0.3087379906088569,0.13567292594147398,1482
1483,0.3085614836666141,0.13558460245881218,1483
1484,0.3082408018523799,0.1354962323396488,1484
1485,0.3079477314769408,0.13540797250062125,1485
1486,0.307529562295473,0.13531982594837452,1486
1487,0.3074032403803591,0.13523191701893064,1487
1488,0.30729377793853446,0.13514411287394834,1488
1489,0.3068309054904926,0.13505624577163988,1489
1490,0.30679316667315687,0.13496853579775706,1490
1491,0.3063156514954906,0.1348807451674085,1491
1492,0.306171778771669,0.13479318890726372,1492
1493,0.3057268809063706,0.1347055314576449,1493
1494,0.30571081208038126,0.13461852938996188,1494
1495,0.305287331325802,0.13453112422782668,1495
1496,0.30528902601713853,0.13444381300756675,1496
1497,0.3048196675001879,0.13435652626529493,1497
1498,0.3045213563471221,0.13426925154278,1498
1499,0.3042918278963367,0.1341819970308857,1499
1500,0.3040894721629306,0.1340949752304847,1500
1501,0.30351407789234985,0.13400800180576333,1501
1502,0.30370741785626393,0.13392113467039052,1502
1503,0.30344830335173845,0.13383400848597077,1503
1504,0.30313643974995297,0.13374722585481988,1504
1505,0.3025574786337697,0.13366059529072044,1505
1506,0.30275756175702473,0.1335740246940158,1506
1507,0.30242543428109747,0.13348752573417308,1507
1508,0.3023222284136945,0.13340100290827692,1508
1509,0.3018467341480896,0.13331462727592508,1509
1510,0.3018857291381357,0.13322826557435632,1510
1511,0.3016000117129993,0.13314190484434738,1511
1512,0.3012228822873912,0.13305556321984457,1512
1513,0.3008175762413709,0.13296943049207674,1513
1514,0.3008048869196041,0.13288328242238986,1514
1515,0.3003116760009803,0.13279720404749865,1515
1516,0.300434741180249,0.13271142838791755,1516
1517,0.2998279988292703,0.13262550175344867,1517
1518,0.29995161879978716,0.13253978043932957,1518
1519,0.2993821333632898,0.1324539813429224,1519
1520,0.29917475170420654,0.13236835043261203,1520
1521,0.2990247939040585,0.13228281501500685,1521
1522,0.29871536623827283,0.13219731981591057,1522
1523,0.29849702038729475,0.13211191132679062,1523
1524,0.29834872441603844,0.13202658594860253,1524
1525,0.2979792398323845,0.13194121795381553,1525
1526,0.2976926704950131,0.1318560837850558,1526
1527,0.2974741316933611,0.13177087549737118,1527
1528,0.2971596574030674,0.13168573605628853,1528
1529,0.29699561985099215,0.13160072704893575,1529
1530,0.29652121779317686,0.13151578938865632,1530
1531,0.2962602204825059,0.13143102482649904,1531
1532,0.29602754654589575,0.1313463618145959,1532
1533,0.2959113981101695,0.13126171567248165,1533
1534,0.2956383185298056,0.1311770988127501,1534
1535,0.29535684104853327,0.13109259981594878,1535
1536,0.29517764073622527,0.13100801902446182,1536
1537,0.2948875587374397,0.13092368934922635,1537
1538,0.294448425738379,0.13083950750885742,1538
1539,0.294323453245246,0.13075530451497236,1539
1540,0.29404525863522085,0.13067113448616283,1540
1541,0.2939953116814289,0.13058706551564406,1541
1542,0.29369656889801726,0.13050299974099616,1542
1543,0.29334091141909097,0.13041892102590272,1543
1544,0.29320713396009096,0.13033504715326294,1544
1545,0.29312922477587877,0.13025123762064333,1545
1546,0.2927800929323204,0.13016742431507666,1546
1547,0.29268071161409714,0.13008373259692618,1547
1548,0.2922953843756959,0.13000019709055277,1548
1549,0.29207009907323445,0.12991661339923014,1549
1550,0.2918994387596678,0.12983315707875617,1550
1551,0.29153935423140076,0.12974968976775555,1551
1552,0.29132031041041045,0.12966626568135284,1552
1553,0.29119151531685616,0.12958290732914501,1553
1554,0.2906796833392522,0.12949985481371482,1554
1555,0.29047002444818676,0.12941663341812837,1555
1556,0.29027824136487235,0.12933350329913884,1556
1557,0.28985567475187834,0.12925045947015373,1557
1558,0.2899297658990708,0.12916761195566379,1558
1559,0.28986334332236874,0.1290847397296176,1559
1560,0.28962581919347996,0.1290017931824222,1560
1561,0.28908047554495514,0.12891897095980995,1561
1562,0.289080876809228,0.12883651712479344,1562
1563,0.28902633845592246,0.12875399661384723,1563
1564,0.2885132156380821,0.12867123350486806,1564
1565,0.28847343561313665,0.12858865989932144,1565
1566,0.2879975878404395,0.12850618093361077,1566
1567,0.28778525785980696,0.12842382398433286,1567
1568,0.28773255650418444,0.1283416255869167,1568
1569,0.28728391633937445,0.12825945978413608,1569
1570,0.28727172560901776,0.12817725857564244,1570
1571,0.28691373205683035,0.1280953724994507,1571
1572,0.28692582310120957,0.1280133230169235,1572
1573,0.2863391782433057,0.12793119732932706,1573
1574,0.28602105398633754,0.1278493557098796,1574
1575,0.2858534368061334,0.12776760429762504,1575
1576,0.2855153713971427,0.12768608341352064,1576
1577,0.2853298998703557,0.12760440277880028,1577
1578,0.2851693194089194,0.1275228810533731,1578
1579,0.2849411972090082,0.12744129529082784,1579
1580,0.28450058938748907,0.12735984077799403,1580
1581,0.2845688431832778,0.12727852336223303,1581
1582,0.28409439711463164,0.12719718427385435,1582
1583,0.28410103438199924,0.1271158852362162,1583
1584,0.28369544575203887,0.12703466811001043,1584
1585,0.28359658101777174,0.12695349799913636,1585
1586,0.28327239431938894,0.12687246826978604,1586
1587,0.2831146767082192,0.12679139183854798,1587
1588,0.2828497010597682,0.1267104470032127,1588
1589,0.2823475275163988,0.1266294927901804,1589
1590,0.28226687506294024,0.12654874314905953,1590
1591,0.2818846947876756,0.12646803809279608,1591
1592,0.2817164055628941,0.12638744329044382,1592
1593,0.2817491007798111,0.12630680952783901,1593
1594,0.28114272722848893,0.1262346221679215,1594
1595,0.2812712153688816,0.12615418857703262,1595
1596,0.2808898429355375,0.12607383629913457,1596
1597,0.2808781397142869,0.1259935198474709,1597
1598,0.28039514708676716,0.12591314533151554,1598
1599,0.2801731518361367,0.12583292821661257,1599
1600,0.2802876854061769,0.1257528598967329,1600
1601,0.27993409291275506,0.12567269656040567,1601
1602,0.2794885369575373,0.12559270314465354,1602
1603,0.27951792208950405,0.12551280154618172,1603
1604,0.27919831063205736,0.12543298683741372,1604
1605,0.2789223812861968,0.12535314792879967,1605
1606,0.2786317689707788,0.12527340054154637,1606
1607,0.2784738118051669,0.12519377179621335,1607
1608,0.2781873555860749,0.12511411627750474,1608
1609,0.2777345000544514,0.12503448527626077,1609
1610,0.2776387079350819,0.12495513501381014,1610
1611,0.27745312671551925,0.12487577344499753,1611
1612,0.27685397580981147,0.12479630233772279,1612
1613,0.2768033306101883,0.12471727656615647,1613
1614,0.27655562339623324,0.1246381907051491,1614
1615,0.2763742126920373,0.12455917770655069,1615
1616,0.2760426871412841,0.12448013495359259,1616
1617,0.2759479754954063,0.12440115953865079,1617
1618,0.2755866569403187,0.12432215169287363,1618
1619,0.2753198691644033,0.12424333921237135,1619
1620,0.2753160807395407,0.12416498595276146,1620
1621,0.27477206463642345,0.12408615272428815,1621
1622,0.2749355335116851,0.12400750103502564,1622
1623,0.2743302996920085,0.12392881491289376,1623
1624,0.27419398955996427,0.12385041463898318,1624
1625,0.2738968956499185,0.12377198000093147,1625
1626,0.2735566681042867,0.12369369646902409,1626
1627,0.2733535702762427,0.12361723867904066,1627
1628,0.2731748095438372,0.12353907974037963,1628
1629,0.27335059204324047,0.12346100132429726,1629
1630,0.27282415223987233,0.12338281299010552,1630
1631,0.2725636537800955,0.12330469751210935,1631
1632,0.2727711602121098,0.12322679811022366,1632
1633,0.27201518956730414,0.12314880038162758,1633
1634,0.27212126881036286,0.12307110139836136,1634
1635,0.271745477262483,0.12299333945879797,1635
1636,0.2716785550686089,0.12291570015604242,1636
1637,0.27128699520935007,0.12283809029611849,1637
1638,0.2713642209017414,0.12276056839149219,1638
1639,0.27100839247166736,0.12268300365956006,1639
1640,0.2709688478316679,0.12260561268469454,1640
1641,0.27061383726674604,0.1225281600632728,1641
1642,0.27029240572188673,0.12245081945551688,1642
1643,0.270309616664431,0.12237349632728606,1643
1644,0.26993339934064375,0.12229625660342293,1644
1645,0.269508806769556,0.12221899739530155,1645
1646,0.2693747714058951,0.12214193498736194,1646
1647,0.2691677095053386,0.1220646808022386,1647
1648,0.2687277534449219,0.12198777090868519,1648
1649,0.26870593057118586,0.12191096227709802,1649
1650,0.268473453561191,0.1218342533714916,1650
1651,0.26821034721795317,0.12175771546756009,1651
1652,0.26818376593330456,0.12168097604769339,1652
1653,0.2677272122742846,0.12160465757901368,1653
1654,0.2673370964439113,0.12152819364256558,1654
1655,0.2675336382389466,0.12145176714963161,1655
1656,0.2670585720919688,0.12137528837422869,1656
1657,0.266673665449002,0.12129895130988767,1657
1658,0.26672592413482976,0.12122262493980766,1658
1659,0.2664956108919545,0.12114632760136236,1659
1660,0.26611409373802936,0.1210702752500354,1660
1661,0.26605108639129704,0.12099422422106805,1661
1662,0.26572648996669207,0.12091812978721944,1662
1663,0.26549590950362434,0.12084216181262661,1663
1664,0.26519810759140977,0.12076617535388685,1664
1665,0.26484250561643025,0.12069076699495807,1665
1666,0.2647372733945432,0.12061500227324139,1666
1667,0.26437090227930865,0.12053927891694553,1667
1668,0.2643259087930889,0.12046365692700468,1668
1669,0.2639298417562136,0.12038807250550836,1669
1670,0.2640286568633681,0.12031265032462228,1670
1671,0.26352003585795447,0.12023707717202772,1671
1672,0.26351502609077376,0.12016182450391663,1672
1673,0.26303116219273803,0.12008654623657673,1673
1674,0.2629961442286738,0.12001141974213692,1674
1675,0.26271984589588093,0.11993628911615183,1675
1676,0.26257825101759447,0.11986321686246969,1676
1677,0.2625253581738095,0.11978811820442903,1677
1678,0.2622754162674405,0.11971299579832402,1678
1679,0.262128132850705,0.11963808238718647,1679
1680,0.2618159921709129,0.11956315935937091,1680
1681,0.2615907483158397,0.11948835039385888,1681
1682,0.2613580925002579,0.11941359409289824,1682
1683,0.2610355296067761,0.11933886430456639,1683
1684,0.26069401396488817,0.11926423560181083,1684
1685,0.26055975298837253,0.1191895709967026,1685
1686,0.26033145317555334,0.11911508360555016,1686
1687,0.2599674592475891,0.11904064163795931,1687
1688,0.2599210745403421,0.11896631290959077,1688
1689,0.25936494114105507,0.11889203735151198,1689
1690,0.259309062241612,0.11881785500399877,1690
1691,0.259413780714279,0.1187437368766992,1691
1692,0.25913975245748616,0.118669639008518,1692
1693,0.2588281257088514,0.11859545574684326,1693
1694,0.2585336728703264,0.11852146576876799,1694
1695,0.2582081645306163,0.11844754607268841,1695
1696,0.25820656084683963,0.11837384019393786,1696
1697,0.25779026070853045,0.11830001903661772,1697
1698,0.2575661857666409,0.11822621359971121,1698
1699,0.2574345743179063,0.11815262385395504,1699
1700,0.2573233315842259,0.11807902200759522,1700
1701,0.2572194952330418,0.11800560151165955,1701
1702,0.2569591673233007,0.11793219206971814,1702
1703,0.2566842307468062,0.1178587506511393,1703
1704,0.25652600975359346,0.11778533023579552,1704
1705,0.25645511350023203,0.11771211160411858,1705
1706,0.2559093923179229,0.11763876151458078,1706
1707,0.25604046886579634,0.11756561194702343,1707
1708,0.2558626163816524,0.11749250208477786,1708
1709,0.25538330043836605,0.11741938088096454,1709
1710,0.2552830539655943,0.11734644105693871,1710
1711,0.2550839638225186,0.11727348474498574,1711
1712,0.25455682701925103,0.11720051239410652,1712
1713,0.2544150675871649,0.11712762243715756,1713
1714,0.25411232925329963,0.11705492069839732,1714
1715,0.25392409779693925,0.11698218618661262,1715
1716,0.253636133833748,0.1169095811060561,1716
1717,0.2533215156899475,0.1168372253153473,1717
1718,0.2530462825673391,0.11676479864343964,1718
1719,0.2529306245017291,0.11669250029118014,1719
1720,0.25284265107643145,0.11662029535516363,1720
1721,0.2527168305294304,0.11654793449892283,1721
1722,0.2525117530310509,0.11647578012432531,1722
1723,0.2521454350162829,0.1164035420683123,1723
1724,0.25193167280710266,0.11633147180576092,1724
1725,0.2518396644012559,0.11625951060132413,1725
1726,0.2517512334005146,0.11618750294547174,1726
1727,0.25146318087284825,0.1161155675190986,1727
1728,0.2510497978141441,0.11604372543975398,1728
1729,0.25084771608546913,0.11597201697867335,1729
1730,0.2509099136109067,0.11590038997751834,1730
1731,0.25063841342675997,0.11582874308777524,1731
1732,0.25038562882634446,0.11575711678113787,1732
1733,0.2503580816455374,0.11568561705682787,1733
1734,0.24996727903571664,0.11561411534840428,1734
1735,0.2496690109250517,0.11554267886412023,1735
1736,0.24961837831668018,0.11547139688354328,1736
1737,0.24946578839508288,0.11540002443488181,1737
1738,0.24928769607193732,0.11532876993867745,1738
1739,0.2488451891268282,0.11525741761076068,1739
1740,0.24872548461991673,0.11518639330948621,1740
1741,0.24861401708104972,0.11511533398324612,1741
1742,0.24822560321913328,0.11504433933363625,1742
1743,0.24790978122895888,0.11497334633950138,1743
1744,0.2478791022371007,0.11490257074329929,1744
1745,0.24762318388838547,0.11483180537864955,1745
1746,0.24759672395871932,0.11476096553445635,1746
1747,0.247418604146538,0.11469028484568042,1747
1748,0.247085109105763,0.11461974845009834,1748
1749,0.246733204351326,0.1145491495297175,1749
1750,0.24663372693178293,0.11447861229813575,1750
1751,0.24627482472970952,0.11440802524325844,1751
1752,0.24605992000822344,0.11433763295916004,1752
1753,0.24564130894759778,0.11426707800343024,1753
1754,0.2455361429032991,0.11420221112767834,1754
1755,0.2454078659054314,0.11413203083979967,1755
1756,0.24490005223994052,0.11406183500528795,1756
1757,0.2448660940158716,0.11399180966934441,1757
1758,0.24487289368500234,0.11392187630116188,1758
1759,0.24453763713051285,0.11385190965720364,1759
1760,0.24453512105529784,0.11378204542516031,1760
1761,0.24420550476977754,0.11371216357799153,1761
1762,0.24406673665639872,0.11364237983219341,1762
1763,0.24382044729936464,0.1135725884112641,1763
1764,0.24377647169527475,0.11350291238542334,1764
1765,0.2433572672237256,0.11343329088082672,1765
1766,0.24332776399690856,0.11336377584469744,1766
1767,0.24318404221970966,0.11329428270589319,1767
1768,0.24288863837259486,0.11322486977523291,1768
1769,0.24277768448771095,0.11315528209510638,1769
1770,0.24259851611345792,0.11308587732954076,1770
1771,0.24219481589926115,0.11301654267593786,1771
1772,0.2420465931457659,0.11294737025003479,1772
1773,0.24189760755914372,0.11287825028737913,1773
1774,0.24152027369585852,0.11280913087864114,1774
1775,0.24138208098429773,0.11274052930170607,1775
1776,0.24107513309638126,0.1126714275032438,1776
1777,0.2408808412673838,0.11260258212988976,1777
1778,0.2405867034428495,0.11253376323562186,1778
1779,0.24050994396962633,0.11246493686591356,1779
1780,0.23990540835734098,0.1123961685328121,1780
1781,0.23967129094974188,0.112327529190924,1781
1782,0.23966332880737654,0.11225902878375893,1782
1783,0.23937460055722623,0.1121905900216176,1783
1784,0.23910970513346488,0.11212213323139823,1784
1785,0.23920299782258117,0.11205383473354776,1785
1786,0.2388952892988925,0.1119854451633469,1786
1787,0.23862422589155402,0.11191719517491802,1787
1788,0.23851355008296013,0.11184901451582176,1788
1789,0.238440266889992,0.11178084896273145,1789
1790,0.23848114481267524,0.11171272491862584,1790
1791,0.23793693335097837,0.11164458746334012,1791
1792,0.23816061917080147,0.11157670120704764,1792
1793,0.23777167796080315,0.11150863281541705,1793
1794,0.2373001305757544,0.11144065658201427,1794
1795,0.2374851491697174,0.11137290877330365,1795
1796,0.23683492626470415,0.11130491349482034,1796
1797,0.23687730020270806,0.11123726813012416,1797
1798,0.2365744551539197,0.11116961118480007,1798
1799,0.23633187201333464,0.11110202814145202,1799
1800,0.2362124164416892,0.11113353453459954,1800
1801,0.23603996537062008,0.1110661317374364,1801
1802,0.23586872601751294,0.11099854959904261,1802
1803,0.2357161223758921,0.11093120221800983,1803
1804,0.23556208943435186,0.11086382972494062,1804
1805,0.23501293897070483,0.11079650284188186,1805
1806,0.23511943020222184,0.11072963946308471,1806
1807,0.23514496210137556,0.1106622723161038,1807
1808,0.2345254626381419,0.11059526597581845,1808
1809,0.23447316879001068,0.11052825026742873,1809
1810,0.23436506317283173,0.1104612727607548,1810
1811,0.23405509223986537,0.11039430389873459,1811
1812,0.23369644668432707,0.11032728585580397,1812
1813,0.2336203484127646,0.11026042554592394,1813
1814,0.2333167615176958,0.11019367720165428,1814
1815,0.23293775143248147,0.11012682977198221,1815
1816,0.23293276439540836,0.11006026368290528,1816
1817,0.2325842730296564,0.10999373111866194,1817
1818,0.23240521227706673,0.10992726091964668,1818
1819,0.23230033431396457,0.10986080855004199,1819
1820,0.23221799649409253,0.109794426028901,1820
1821,0.23205206002497533,0.10972797654095431,1821
1822,0.2317428485979331,0.1096616978458974,1822
1823,0.23143838044920859,0.10959547581311349,1823
1824,0.23119806860707098,0.10952937893569255,1824
1825,0.23129915231790177,0.10946337307259778,1825
1826,0.23085720547365562,0.10939721577728358,1826
1827,0.23082602143822903,0.10933134908086664,1827
1828,0.2308972385090542,0.10926542088898224,1828
1829,0.23055129385758802,0.10919942567194568,1829
1830,0.23043424591803888,0.1091335207407744,1830
1831,0.2302630097569306,0.1090675624795743,1831
1832,0.22990678976792722,0.10900169280766402,1832
1833,0.22986787732750885,0.1089360454691952,1833
1834,0.2295844310571334,0.10887039124189388,1834
1835,0.22952749016972024,0.10880474775182547,1835
1836,0.22936566069326808,0.10873917501275396,1836
1837,0.228910817700503,0.1086737366762301,1837
1838,0.22909121213225322,0.10860831054109066,1838
1839,0.22862507169708216,0.10854294596060292,1839
1840,0.22866502261679197,0.10847760435101034,1840
1841,0.22792010742143576,0.10841225303358075,1841
1842,0.22811391000172604,0.10834712076407198,1842
1843,0.2278830870744608,0.10828197683637092,1843
1844,0.22747612351260538,0.10821692273541239,1844
1845,0.22756562822109588,0.10815179119726318,1845
1846,0.22727831344864058,0.10808678221951297,1846
1847,0.22728645982936796,0.10802186346515717,1847
1848,0.2269876679261891,0.1079569071948909,1848
1849,0.2265483344146667,0.10789204789434205,1849
1850,0.22641836139264906,0.10782738221351454,1850
1851,0.2263896938851583,0.10776269279265287,1851
1852,0.22610395446626141,0.10769816217533257,1852
1853,0.2258941303878656,0.10763357269800315,1853
1854,0.22566242892850077,0.10756911507587129,1854
1855,0.2257228433368756,0.10750464717493093,1855
1856,0.2254043545021282,0.10744012026893486,1856
1857,0.22512331352451542,0.10737583125493641,1857
1858,0.2252523707316465,0.10731151231301538,1858
1859,0.22497091144294024,0.10724716269658362,1859
1860,0.22443716172123018,0.10718290817754211,1860
1861,0.22454906828864357,0.10711870828088184,1861
1862,0.2241939281068102,0.10705453306268417,1862
1863,0.22409754606353077,0.1069905165378299,1863
1864,0.22392142799993084,0.1069265155491267,1864
1865,0.2236187804258916,0.10686249702443056,1865
1866,0.22355298453156003,0.10679865208791074,1866
1867,0.2234857221503223,0.10673481416266337,1867
1868,0.22309578056508092,0.10667097178164137,1868
1869,0.22304080370525484,0.10660724835242678,1869
1870,0.222878324247027,0.10654347279248443,1870
1871,0.22258121325993896,0.10647975202735183,1871
1872,0.22238404216318744,0.10641601650352653,1872
1873,0.22224519150492325,0.10635248276374659,1873
1874,0.22201788456281077,0.10628898577887844,1874
1875,0.22171593596157627,0.1062255921779918,1875
1876,0.22154290752837505,0.10616222829684752,1876
1877,0.2215449083543131,0.1060989550067072,1877
1878,0.2211564443262597,0.10603559095045303,1878
1879,0.22142554307318799,0.10597249903761657,1879
1880,0.22089047914843882,0.10590943480145021,1880
1881,0.2208227157941116,0.10584695272202417,1881
1882,0.22079064319207925,0.10578422345901523,1882
1883,0.22027754396933802,0.10572113165511206,1883
1884,0.2202775071855396,0.1056582680451293,1884
1885,0.22002913173920347,0.10559525166232002,1885
1886,0.21976671328082698,0.1055324199840096,1886
1887,0.2196353525185262,0.1054696891783143,1887
1888,0.21936316842788078,0.10540692622371668,1888
1889,0.21935082383973167,0.10534431974159428,1889
1890,0.21919897648513328,0.10528165880198435,1890
1891,0.21884333867438727,0.10521955373051461,1891
1892,0.21899653142954364,0.10515700458169841,1892
1893,0.2186834569587088,0.1050945202975974,1893
